2026-06-04 21:25:45,001 [INFO] US Price poller started.
2026-06-04 22:15:56,823 [INFO] Entry cutoff passed — no new entries
2026-06-04 22:15:56,823 [INFO] Slow poll done.
2026-06-04 22:20:56,842 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-04 22:20:56,842 [INFO] Entry cutoff passed — no new entries
2026-06-04 22:20:56,843 [INFO] Slow poll done.
2026-06-04 22:25:56,862 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-04 22:25:56,862 [INFO] Entry cutoff passed — no new entries
2026-06-04 22:25:56,863 [INFO] Slow poll done.
2026-06-04 22:30:57,208 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-04 22:30:57,209 [INFO] Entry cutoff passed — no new entries
2026-06-04 22:30:57,209 [INFO] Slow poll done.
2026-06-04 22:35:57,229 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-04 22:35:57,229 [INFO] Entry cutoff passed — no new entries
2026-06-04 22:35:57,230 [INFO] Slow poll done.
2026-06-04 22:40:57,248 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-04 22:40:57,249 [INFO] Entry cutoff passed — no new entries
2026-06-04 22:40:57,249 [INFO] Slow poll done.
2026-06-04 22:45:07,265 [INFO] 15:45 — no open positions
2026-06-04 22:45:57,268 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-04 22:45:57,269 [INFO] Hard close active — no new entries
2026-06-04 22:45:57,269 [INFO] Slow poll done.
2026-06-04 22:50:57,288 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-04 22:50:57,288 [INFO] Hard close active — no new entries
2026-06-04 22:50:57,289 [INFO] Slow poll done.
2026-06-04 22:55:08,154 [ERROR] tg_send failed (attempt 1/3): ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))
2026-06-04 22:56:00,683 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-04 22:56:00,684 [INFO] Hard close active — no new entries
2026-06-04 22:56:00,684 [INFO] Slow poll done.
2026-06-04 23:00:01,082 [INFO] Market closed — poller exiting.
2026-06-05 17:53:02,644 [INFO] US Price poller started.
2026-06-05 17:53:02,644 [INFO] US Price poller started.
2026-06-05 17:53:02,983 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-05 17:53:02,983 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-05 17:53:02,983 [INFO] Slow poll done.
2026-06-05 17:53:02,983 [INFO] Slow poll done.
2026-06-05 17:58:03,855 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-05 17:58:03,855 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-05 17:58:03,855 [INFO] Slow poll done.
2026-06-05 17:58:03,855 [INFO] Slow poll done.
2026-06-05 18:03:03,874 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-05 18:03:03,874 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-05 18:03:03,874 [INFO] Slow poll done.
2026-06-05 18:03:03,874 [INFO] Slow poll done.
2026-06-05 18:08:03,893 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-05 18:08:03,893 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-05 18:08:03,894 [INFO] Slow poll done.
2026-06-05 18:08:03,894 [INFO] Slow poll done.
2026-06-05 18:13:03,911 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-05 18:13:03,911 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-05 18:13:03,912 [INFO] Slow poll done.
2026-06-05 18:13:03,912 [INFO] Slow poll done.
2026-06-05 18:18:03,929 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 18:18:03,929 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 18:18:03,930 [INFO] Slow poll done.
2026-06-05 18:18:03,930 [INFO] Slow poll done.
2026-06-05 18:23:03,950 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 18:23:03,950 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 18:23:03,950 [INFO] Slow poll done.
2026-06-05 18:23:03,950 [INFO] Slow poll done.
2026-06-05 18:28:04,414 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 18:28:04,414 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 18:28:04,415 [INFO] Slow poll done.
2026-06-05 18:28:04,415 [INFO] Slow poll done.
2026-06-05 18:33:04,432 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 18:33:04,432 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 18:33:04,432 [INFO] Slow poll done.
2026-06-05 18:33:04,432 [INFO] Slow poll done.
2026-06-05 18:38:04,452 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 18:38:04,452 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 18:38:04,452 [INFO] Slow poll done.
2026-06-05 18:38:04,452 [INFO] Slow poll done.
2026-06-05 18:43:04,471 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 18:43:04,471 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 18:43:04,471 [INFO] Slow poll done.
2026-06-05 18:43:04,471 [INFO] Slow poll done.
2026-06-05 18:48:04,489 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 18:48:04,489 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 18:48:04,490 [INFO] Slow poll done.
2026-06-05 18:48:04,490 [INFO] Slow poll done.
2026-06-05 18:53:04,508 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 18:53:04,508 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 18:53:04,509 [INFO] Slow poll done.
2026-06-05 18:53:04,509 [INFO] Slow poll done.
2026-06-05 18:58:04,843 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 18:58:04,843 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 18:58:04,843 [INFO] Slow poll done.
2026-06-05 18:58:04,843 [INFO] Slow poll done.
2026-06-05 19:03:04,861 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:03:04,861 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:03:04,861 [INFO] Slow poll done.
2026-06-05 19:03:04,861 [INFO] Slow poll done.
2026-06-05 19:08:04,879 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:08:04,879 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:08:04,880 [INFO] Slow poll done.
2026-06-05 19:08:04,880 [INFO] Slow poll done.
2026-06-05 19:13:04,898 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:13:04,898 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:13:04,898 [INFO] Slow poll done.
2026-06-05 19:13:04,898 [INFO] Slow poll done.
2026-06-05 19:18:04,916 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:18:04,916 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:18:04,916 [INFO] Slow poll done.
2026-06-05 19:18:04,916 [INFO] Slow poll done.
2026-06-05 19:23:04,935 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:23:04,935 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:23:04,936 [INFO] Slow poll done.
2026-06-05 19:23:04,936 [INFO] Slow poll done.
2026-06-05 19:28:05,438 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:28:05,438 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:28:05,439 [INFO] Slow poll done.
2026-06-05 19:28:05,439 [INFO] Slow poll done.
2026-06-05 19:33:05,458 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:33:05,458 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:33:05,459 [INFO] Slow poll done.
2026-06-05 19:33:05,459 [INFO] Slow poll done.
2026-06-05 19:38:05,476 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:38:05,476 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:38:05,477 [INFO] Slow poll done.
2026-06-05 19:38:05,477 [INFO] Slow poll done.
2026-06-05 19:43:05,494 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:43:05,494 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:43:05,495 [INFO] Slow poll done.
2026-06-05 19:43:05,495 [INFO] Slow poll done.
2026-06-05 19:48:05,514 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:48:05,514 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:48:05,515 [INFO] Slow poll done.
2026-06-05 19:48:05,515 [INFO] Slow poll done.
2026-06-05 19:53:05,533 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:53:05,533 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:53:05,534 [INFO] Slow poll done.
2026-06-05 19:53:05,534 [INFO] Slow poll done.
2026-06-05 19:58:06,055 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:58:06,055 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 19:58:06,056 [INFO] Slow poll done.
2026-06-05 19:58:06,056 [INFO] Slow poll done.
2026-06-05 20:03:06,071 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:03:06,071 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:03:06,072 [INFO] Slow poll done.
2026-06-05 20:03:06,072 [INFO] Slow poll done.
2026-06-05 20:08:06,090 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:08:06,090 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:08:06,091 [INFO] Slow poll done.
2026-06-05 20:08:06,091 [INFO] Slow poll done.
2026-06-05 20:13:06,110 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:13:06,110 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:13:06,111 [INFO] Slow poll done.
2026-06-05 20:13:06,111 [INFO] Slow poll done.
2026-06-05 20:18:06,129 [INFO] Regime stale (>2h) — reclassifying
2026-06-05 20:18:06,129 [INFO] Regime stale (>2h) — reclassifying
2026-06-05 20:18:06,760 [INFO] Regime: DEFENSIVE — SPY -2.0% over 5 days, VIX 18.8 (elevated fear)
2026-06-05 20:18:06,760 [INFO] Regime: DEFENSIVE — SPY -2.0% over 5 days, VIX 18.8 (elevated fear)
2026-06-05 20:18:06,760 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:18:06,760 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:18:06,761 [INFO] Slow poll done.
2026-06-05 20:18:06,761 [INFO] Slow poll done.
2026-06-05 20:23:06,780 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:23:06,780 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:23:06,780 [INFO] Slow poll done.
2026-06-05 20:23:06,780 [INFO] Slow poll done.
2026-06-05 20:28:07,202 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:28:07,202 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:28:07,203 [INFO] Slow poll done.
2026-06-05 20:28:07,203 [INFO] Slow poll done.
2026-06-05 20:33:07,221 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:33:07,221 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:33:07,221 [INFO] Slow poll done.
2026-06-05 20:33:07,221 [INFO] Slow poll done.
2026-06-05 20:38:07,241 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:38:07,241 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:38:07,241 [INFO] Slow poll done.
2026-06-05 20:38:07,241 [INFO] Slow poll done.
2026-06-05 20:43:07,260 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:43:07,260 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:43:07,260 [INFO] Slow poll done.
2026-06-05 20:43:07,260 [INFO] Slow poll done.
2026-06-05 20:48:07,284 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:48:07,284 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:48:07,284 [INFO] Slow poll done.
2026-06-05 20:48:07,284 [INFO] Slow poll done.
2026-06-05 20:53:07,302 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:53:07,302 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:53:07,303 [INFO] Slow poll done.
2026-06-05 20:53:07,303 [INFO] Slow poll done.
2026-06-05 20:58:07,756 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:58:07,756 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 20:58:07,757 [INFO] Slow poll done.
2026-06-05 20:58:07,757 [INFO] Slow poll done.
2026-06-05 21:03:07,774 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:03:07,774 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:03:07,775 [INFO] Slow poll done.
2026-06-05 21:03:07,775 [INFO] Slow poll done.
2026-06-05 21:08:07,794 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:08:07,794 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:08:07,794 [INFO] Slow poll done.
2026-06-05 21:08:07,794 [INFO] Slow poll done.
2026-06-05 21:13:07,812 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:13:07,812 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:13:07,812 [INFO] Slow poll done.
2026-06-05 21:13:07,812 [INFO] Slow poll done.
2026-06-05 21:18:07,831 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:18:07,831 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:18:07,832 [INFO] Slow poll done.
2026-06-05 21:18:07,832 [INFO] Slow poll done.
2026-06-05 21:23:07,850 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:23:07,850 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:23:07,850 [INFO] Slow poll done.
2026-06-05 21:23:07,850 [INFO] Slow poll done.
2026-06-05 21:28:08,351 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:28:08,351 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:28:08,352 [INFO] Slow poll done.
2026-06-05 21:28:08,352 [INFO] Slow poll done.
2026-06-05 21:33:08,370 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:33:08,370 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:33:08,371 [INFO] Entry cutoff passed — no new entries
2026-06-05 21:33:08,371 [INFO] Entry cutoff passed — no new entries
2026-06-05 21:33:08,371 [INFO] Slow poll done.
2026-06-05 21:33:08,371 [INFO] Slow poll done.
2026-06-05 21:38:08,389 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:38:08,389 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:38:08,389 [INFO] Entry cutoff passed — no new entries
2026-06-05 21:38:08,389 [INFO] Entry cutoff passed — no new entries
2026-06-05 21:38:08,389 [INFO] Slow poll done.
2026-06-05 21:38:08,389 [INFO] Slow poll done.
2026-06-05 21:43:08,408 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:43:08,408 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:43:08,408 [INFO] Entry cutoff passed — no new entries
2026-06-05 21:43:08,408 [INFO] Entry cutoff passed — no new entries
2026-06-05 21:43:08,409 [INFO] Slow poll done.
2026-06-05 21:43:08,409 [INFO] Slow poll done.
2026-06-05 21:48:08,426 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:48:08,426 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:48:08,427 [INFO] Entry cutoff passed — no new entries
2026-06-05 21:48:08,427 [INFO] Entry cutoff passed — no new entries
2026-06-05 21:48:08,427 [INFO] Slow poll done.
2026-06-05 21:48:08,427 [INFO] Slow poll done.
2026-06-05 21:53:08,445 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:53:08,445 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:53:08,445 [INFO] Entry cutoff passed — no new entries
2026-06-05 21:53:08,445 [INFO] Entry cutoff passed — no new entries
2026-06-05 21:53:08,446 [INFO] Slow poll done.
2026-06-05 21:53:08,446 [INFO] Slow poll done.
2026-06-05 21:58:08,876 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:58:08,876 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 21:58:08,876 [INFO] Entry cutoff passed — no new entries
2026-06-05 21:58:08,876 [INFO] Entry cutoff passed — no new entries
2026-06-05 21:58:08,876 [INFO] Slow poll done.
2026-06-05 21:58:08,876 [INFO] Slow poll done.
2026-06-05 22:03:08,895 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 22:03:08,895 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 22:03:08,896 [INFO] Entry cutoff passed — no new entries
2026-06-05 22:03:08,896 [INFO] Entry cutoff passed — no new entries
2026-06-05 22:03:08,896 [INFO] Slow poll done.
2026-06-05 22:03:08,896 [INFO] Slow poll done.
2026-06-05 22:08:08,914 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 22:08:08,914 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 22:08:08,915 [INFO] Entry cutoff passed — no new entries
2026-06-05 22:08:08,915 [INFO] Entry cutoff passed — no new entries
2026-06-05 22:08:08,915 [INFO] Slow poll done.
2026-06-05 22:08:08,915 [INFO] Slow poll done.
2026-06-05 22:13:08,934 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 22:13:08,934 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 22:13:08,935 [INFO] Entry cutoff passed — no new entries
2026-06-05 22:13:08,935 [INFO] Entry cutoff passed — no new entries
2026-06-05 22:13:08,935 [INFO] Slow poll done.
2026-06-05 22:13:08,935 [INFO] Slow poll done.
2026-06-05 22:18:08,954 [INFO] Regime stale (>2h) — reclassifying
2026-06-05 22:18:08,954 [INFO] Regime stale (>2h) — reclassifying
2026-06-05 22:18:09,660 [INFO] Regime: DEFENSIVE — SPY -3.0% over 5 days, VIX 19.9 (elevated fear)
2026-06-05 22:18:09,660 [INFO] Regime: DEFENSIVE — SPY -3.0% over 5 days, VIX 19.9 (elevated fear)
2026-06-05 22:18:09,660 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 22:18:09,660 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
